,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
9959,9960,254.86725,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9960,9961,256.46017,9.93965,106295554048.0,0.0,150801443352.59427,11.724352217559426,2,1.92198269504407e-06,False,False
9961,9962,258.0531,9.93965,0.0,0.0,59203032928.84694,2.717338571778885,0,4.4070088244917256e-07,False,False
9962,9963,259.646,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9963,9964,261.23892,9.93965,95841505280.0,0.0,13422832514.92044,1.3808411740429112,0,9.465491909711165e-08,False,False
9964,9965,262.83185,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9965,9966,264.42477,9.93965,304100450304.0,0.41689218380000476,119964448360.78326,1.6822056991635599,1,9.890633835157514e-07,False,False
9966,9967,266.0177,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9967,9968,267.6106,9.93965,141351370752.0,0.0,94285250617.48065,1.4800402480620554,0,5.298388823878035e-07,False,False
9968,9969,269.20352,9.93965,106688736256.0,0.41689218380000476,43745807283.01315,1.8672532910427042,1,8.397377087108836e-07,False,False
9969,9970,270.79645,9.93965,261720068096.0,0.0,44334731983.5169,0.618022457500005,0,4.0601653997566996e-07,False,False
9970,9971,272.38937,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9971,9972,273.9823,9.93965,200486617088.0,0.0,0.0,0.0,0,0.0,False,False
9972,9973,275.57523,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9973,9974,277.16812,9.93965,103944118272.0,0.0,0.0,0.0,0,0.0,False,False
9974,9975,278.76105,9.93965,25454586880.0,0.0,16978909982.444395,1.1257335771499433,1,1.061615657834284e-06,False,False
9975,9976,280.35397,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9976,9977,281.9469,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9977,9978,283.53983,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9978,9979,285.13272,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9979,9980,286.72565,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9980,9981,288.31857,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9981,9982,289.9115,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9982,9983,291.50443,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9983,9984,293.09735,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9984,9985,294.69025,9.93965,23566774272.0,0.0,15719686386.201355,1.4931194960602028,0,0.0,False,False
9985,9986,296.28317,9.93965,5037324800.0,0.0,3360034138.211076,0.0,0,0.0,False,False
9986,9987,297.8761,9.93965,51227164672.0,0.41689218380000476,34169927279.988056,0.772936356067901,0,0.0,False,False
9987,9988,299.46902,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9988,9989,301.06195,9.93965,129309552640.0,0.0,86253029590.21065,5.268523636487252,1,0.0,False,False
9989,9990,302.65485,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9990,9991,304.24777,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9991,9992,305.8407,9.93965,566755446784.0,0.41689218380000476,258361714729.13858,5.9820173445744675,2,1.8546711114472007e-06,True,False
9992,9993,307.43362,9.93965,341508590592.0,0.0,336721589453.021,6.439367204902915,6,8.033716117576236e-06,False,False
9993,9994,309.02655,9.93965,109837741056.0,0.0,408571288129.3333,4.820222046456613,3,6.207749634722848e-06,False,False
9994,9995,310.61945,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
9995,9996,312.21237,9.93965,108568349184.0,0.0,24140680663.714355,2.92364218797845,1,7.735896192716854e-07,False,False
9996,9997,313.8053,9.93965,67842082816.0,0.41689218380000476,30453150530.45482,2.044851676843748,1,1.3333505032220945e-06,False,False
9997,9998,315.39822,9.93965,402641505408.0,0.41689218380000476,115923956188.59729,7.893236075397138,3,1.316463723583489e-06,False,False
9998,9999,316.99115,9.93965,141971030016.0,0.0,8335728825.308466,0.8475078532067134,0,1.5493299548017812e-07,False,False
9999,10000,318.58405,9.93965,112912119526.0,0.0,75310806796.99274,4.971961234009893,1,8.535721645966104e-07,False,False
10000,10001,320.17697,9.93965,127808176128.0,0.0,41585536053.21828,3.8468641019128853,3,1.418328725280321e-06,False,False
10001,10002,321.7699,9.93965,79081923276.25,0.0,51399476013.04767,3.54679282296177,2,1.2782658077179217e-06,False,False
10002,10003,323.36282,9.93965,176273721344.0,0.41689218380000476,102344377804.92656,2.1370571707409787,1,8.066748492476396e-07,False,False
10003,10004,324.95575,9.93965,415356221440.0,0.0,152876190259.48227,5.942609277578602,3,9.545584980535326e-07,False,False
10004,10005,326.54868,9.93965,411248351232.0,0.0,274313963997.1773,20.748196511226595,4,3.163781078760991e-06,False,False
10005,10006,328.14157,9.93965,176051814400.0,0.0,50389877541.767395,4.417165942740443,0,4.3907996818076247e-07,False,False
10006,10007,329.7345,9.93965,343400825216.0,0.0,227807114204.81165,25.38103176783214,3,2.913029015972905e-06,False,False
10007,10008,331.32742,9.93965,344552872960.0,0.0,129868407021.41243,18.86859901692204,1,1.044257656616081e-06,False,False
10008,10009,332.92035,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
10009,10010,334.51328,9.93965,39012147200.0,0.0,26022174785.496387,3.2820386783374254,0,5.825638300461569e-07,False,False
10010,10011,336.10617,9.93965,66834362368.0,0.0,0.0,0.0,0,0.0,False,False
10011,10012,337.6991,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
10012,10013,339.29202,9.93965,39218175872.0,0.0,32368408495.39831,1.722037426734393,1,1.604202661260932e-06,False,False
10013,10014,340.88495,9.93965,516473306112.0,0.0,87756359379.29265,9.519417116410152,3,8.792479774339528e-07,False,False
10014,10015,342.47787,9.93965,55111317888.0,0.0,35550324222.0843,4.7989222884056675,0,3.3338327681790175e-07,False,False
10015,10016,344.0708,9.93965,0.0,0.0,0.0,0.0,0,0.0,False,False
10016,10017,345.6637,9.93965,180571338240.0,0.0,109049344835.0213,7.4046428379823,4,2.3811886551877544e-06,False,False
10017,10018,347.25662,9.93965,9728296448.0,0.0,89100558137.37479,4.965503272813089,2,2.16048269343363e-06,False,False
10018,10019,348.84955,9.93965,798971396224.0,0.41689218380000476,460130922459.75635,12.747056122991559,5,5.06635602696463e-06,False,False
10019,10020,350.44247,9.93965,216666798336.0,0.0,284088178574.29364,15.998983094156808,4,6.893236743381524e-06,False,False
10020,10021,352.0354,9.93965,149671219200.0,0.0,63406120491.40552,2.1948197278266774,1,4.887735217862644e-07,False,False
10021,10022,353.6283,9.93965,338977690624.0,0.0,204212510017.59222,7.491124938323783,2,1.4757328258751882e-06,False,False
10022,10023,355.22122,9.93965,104106006528.0,0.0,69441570019.12106,3.776028499067186,1,9.569874807403839e-07,False,False
10023,10024,356.81415,9.93965,29682456576.0,0.0,0.0,0.0,0,0.0,False,False
10024,10025,358.40707,9.93965,32571361024.0,0.0,19811103001.880318,1.5600720207306076,1,4.3258577042486166e-07,False,False
10025,10026,0.8,11.5135,269013704704.0,0.0,134799224924.08324,7.334840768105154,1,1.190106277741614e-06,False,False
10026,10027,2.4,11.5135,128821346304.0,0.0,64705922226.36657,2.281594320915889,1,8.356383412145781e-07,False,False
10027,10028,4.0,11.5135,11700383744.0,0.0,7734199376.133252,0.33359173206505593,0,5.498134181424866e-06,False,False
10028,10029,5.6,11.5135,7401161728.0,0.0,4892323335.011371,0.47121081328714953,0,5.01435836626744e-08,False,False
10029,10030,7.2,11.5135,65956915776.0,0.0,43007458454.41011,2.2614841279475333,3,3.504141982182608e-06,False,False
10030,10031,8.8,11.5135,312111376896.0,0.0,218320398160.36957,5.948015838146891,2,9.70381493217214e-07,False,False
10031,10032,10.4,11.5135,12223629312.0,0.0,8080075685.332542,0.8999435463093338,0,1.0970212680013762e-07,False,False
10032,10033,12.0,11.5135,7552668160.0,0.0,4992472268.370541,0.600088430823193,0,4.922837215276639e-08,False,False
10033,10034,13.6,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10034,10035,15.2,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10035,10036,16.8,11.5135,67970584960.0,0.0,44393056621.18924,1.9598157886527892,0,3.928397397213455e-07,False,False
10036,10037,18.4,11.5135,20151171072.0,0.0,13320347276.074509,1.0167525737492646,0,5.014358272330707e-07,False,False
10037,10038,20.0,11.5135,108912222208.0,0.0,75548880737.48296,1.9995767714994264,1,1.5045277069786556e-06,False,False
10038,10039,21.6,11.5135,404214032384.0,0.0,284376409139.91437,16.79845995020399,3,3.2585456683957836e-06,False,False
10039,10040,23.2,11.5135,248793870336.0,0.0,147680930086.24683,7.363823981098992,3,1.318973950048625e-06,False,False
10040,10041,24.8,11.5135,4453928448.0,0.0,0.0,0.0,0,0.0,False,False
10041,10042,26.4,11.5135,464188024832.0,0.8262762514198924,166971473852.64008,14.27727218224352,3,5.357378777841743e-06,False,False
10042,10043,28.0,11.5135,47415804416.0,0.0,31342842166.286255,3.579185362016988,2,1.043317205002628e-06,False,False
10043,10044,29.6,11.5135,20978489216.0,0.0,44394762372.66225,1.6116623182297234,1,8.828924262392414e-07,False,False
10044,10045,31.2,11.5135,103638290432.0,0.0,78521258273.34377,3.993816902368973,1,1.52259812864562e-06,False,False
10045,10046,32.8,11.5135,104354512896.0,0.0,8346713069.755411,0.4074195028366477,0,4.731681221823158e-07,False,False
10046,10047,34.4,11.5135,0.0,0.0,5452745273.927181,0.07221750581099431,0,6.489554459532177e-08,False,False
10047,10048,36.0,11.5135,23196101632.0,0.0,144340581344.5272,4.948952647360807,1,1.5091974899046523e-06,False,False
10048,10049,37.6,11.5135,5565441536.0,0.0,3678873735.8901186,0.0,0,0.0,False,False
10049,10050,39.2,11.5135,213428790528.0,0.0,117516973376.08894,7.046217742971956,4,2.128977783168281e-06,False,False
10050,10051,40.8,11.5135,171071598592.0,0.0,78346876321.96161,2.839326062633681,1,5.688262657305976e-07,False,False
10051,10052,42.4,11.5135,183988754432.0,0.4131381257099462,135231900969.15161,3.7936697115943945,2,1.2861704910040995e-06,False,False
10052,10053,44.0,11.5135,522948067328.0,0.0,104357485232.77443,3.2593538162975513,3,1.6185302292852556e-06,False,False
10053,10054,45.6,11.5135,253156286464.0,0.8262762514198924,119663935066.61761,3.0947236063755748,1,9.577340016356338e-07,False,False
10054,10055,47.2,11.5135,218822723584.0,0.0,22218513551.80232,1.1863566298196966,0,3.4563303638536643e-07,False,False
10055,10056,48.8,11.5135,182012149760.0,0.0,120313853453.25508,2.9054624564393476,0,2.3346167919878207e-07,False,False
10056,10057,50.4,11.5135,3940942848.0,0.0,2605045986.80438,0.08192011581833132,0,1.271202423917799e-07,False,False
10057,10058,52.0,11.5135,130593345536.0,0.0,0.0,0.0,0,0.0,False,False
10058,10059,53.6,11.5135,281100496896.0,0.0,88602471497.28568,1.0993057330387461,1,2.2177268047735033e-07,False,False
10059,10060,55.2,11.5135,129211293696.0,0.0,130204937661.42273,1.0317269868899024,1,3.043901132750741e-07,False,False
10060,10061,56.8,11.5135,301848969216.0,0.0,129590195660.71756,8.963102746256439,1,5.716740517618277e-07,False,False
10061,10062,58.4,11.5135,98219991040.0,0.0,100711617449.44434,2.6994531876756076,1,7.748582682709526e-07,False,False
10062,10063,60.0,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10063,10064,61.6,11.5135,51680279552.0,0.0,6421187026.500301,0.22468309817705717,0,1.9064056259342813e-07,False,False
10064,10065,63.2,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10065,10066,64.8,11.5135,48741576704.0,0.0,0.0,0.0,0,0.0,False,False
10066,10067,66.4,11.5135,366293090304.0,0.4131381257099462,188632156583.24036,0.0,0,1.047647181186661e-07,False,False
10067,10068,68.00001,11.5135,157190426624.0,0.0,8570672823.077741,0.5924675009177357,0,8.020748588417282e-08,False,False
10068,10069,69.60001,11.5135,183364325376.0,0.0,86819018983.36578,6.64072068052759,0,1.66041011860219e-07,False,False
10069,10070,71.2,11.5135,515821658112.0,0.0,258722816719.94482,5.804521322362092,2,5.898658772639539e-07,False,False
10070,10071,72.8,11.5135,285512220672.0,0.0,226412808053.37717,4.537472785566388,1,6.198064452504047e-07,False,False
10071,10072,74.4,11.5135,65584332800.0,0.0,43352621326.28696,2.576139784718695,0,0.0,False,False
10072,10073,76.00001,11.5135,246796396544.0,0.0,219270182240.87836,1.388092661847306,2,9.053239171492287e-07,False,False
10073,10074,77.60001,11.5135,205807400960.0,0.0,0.0,0.0,0,0.0,False,False
10074,10075,79.2,11.5135,93974023168.0,0.0,0.0,0.0,0,0.0,False,False
10075,10076,80.8,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10076,10077,82.4,11.5135,30831902720.0,0.0,20380535202.899506,4.445497922938187,0,0.0,False,False
10077,10078,84.00001,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10078,10079,85.60001,11.5135,102810980352.0,0.0,39885483806.82418,4.054006429553417,0,2.2501699225059889e-07,False,False
10079,10080,87.2,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10080,10081,88.8,11.5135,124593669120.0,0.0,10179237752.14312,0.5314892660954611,0,2.313211804133476e-07,False,False
10081,10082,90.4,11.5135,22100414464.0,0.0,0.0,0.0,0,0.0,False,False
10082,10083,92.00001,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10083,10084,93.60001,11.5135,44207872000.0,0.0,5392813154.414528,1.1164711758396784,0,0.0,False,False
10084,10085,95.2,11.5135,60877576192.0,0.0,40241357714.93473,0.0,1,0.0,False,False
10085,10086,96.8,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10086,10087,98.4,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10087,10088,100.00001,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10088,10089,101.60001,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10089,10090,103.2,11.5135,153133330944.0,0.4131381257099462,101224350096.97937,6.94816362998474,1,4.883077177450982e-07,False,False
10090,10091,104.8,11.5135,85309964288.0,0.0,101423018700.28679,8.248993344671097,1,2.631571474585972e-07,False,False
10091,10092,106.4,11.5135,0.0,0.0,45031343407.305984,1.9508113304876442,0,2.631571474585972e-07,False,False
10092,10093,108.00001,11.5135,100064546816.0,0.0,85367586932.35449,2.71538147292694,1,2.073076709044859e-06,False,False
10093,10094,109.60001,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10094,10095,111.2,11.5135,58331033600.0,0.0,0.0,0.0,0,0.0,False,False
10095,10096,112.8,11.5135,148307013632.0,0.0,40421747702.060715,0.0,0,2.730331859990837e-07,False,False
10096,10097,114.4,11.5135,84282471424.0,0.0,55712485669.558044,13.598818134036708,3,2.5419559805453346e-06,False,False
10097,10098,116.00001,11.5135,81529433088.0,0.0,16772034206.99643,2.4867465625771166,1,1.2111907158844869e-06,False,False
10098,10099,117.60001,11.5135,236742123520.0,0.0,74593378328.22652,2.9495222859713905,1,1.2050151646854261e-06,False,False
10099,10100,119.2,11.5135,2140762.5625,0.0,0.0,0.0,0,0.0,False,False
10100,10101,120.8,11.5135,164708699831.0,0.0,322071047415.1391,16.478100130330894,6,4.0182605836345894e-06,False,False
10101,10102,122.4,11.5135,382146260992.0,0.0,188068706258.57443,6.382586891005294,3,1.5457110741995233e-06,False,False
10102,10103,124.00001,11.5135,276135740928.0,0.0,182531522902.30566,9.055912572030854,5,1.5507520950987166e-06,False,False
10103,10104,125.60001,11.5135,237915554048.0,0.0,103725750698.34766,8.736527979026153,5,1.54723089540801e-06,False,False
10104,10105,127.2,11.5135,112132333568.0,0.0,32606273329.55151,4.496269292776886,1,6.325880033389044e-07,False,False
10105,10106,128.8,11.5135,6932668416.0,0.0,4582639416.8876505,0.7589536835636441,0,1.568249164515377e-07,False,False
10106,10107,130.40001,11.5135,317408018432.0,0.0,78131848749.76543,5.4189265788978105,2,6.941373054107965e-07,False,False
10107,10108,132.0,11.5135,60737324160.0,0.0,63523159570.06464,6.581784701260282,6,1.3727461923289894e-06,False,False
10108,10109,133.60001,11.5135,160722133632.0,0.0,143536679628.09116,12.723784321589427,4,2.0502064960118916e-06,False,False
10109,10110,135.20001,11.5135,664757341696.0,0.0,180768414859.12897,10.612412477919081,8,3.8043980525136523e-06,False,False
10110,10111,136.8,11.5135,0.0,0.0,0.0,0.0,0,0.0,False,False
10111,10112,138.40001,11.5135,262355835392.0,0.4131381257099462,155931178848.89044,4.884048683114105,5,2.5584777236390943e-06,False,False
10112,10113,140.0,11.5135,98992611328.0,0.4131381257099462,67695189409.35223,1.7433894957217302,1,8.784000710166287e-07,False,False
10113,10114,141.60001,11.5135,435794927872.0,0.0,327067025611.98364,24.206439581445238,6,6.122608155119649e-06,False,False
10114,10115,143.20001,11.5135,233995198720.0,0.4131381257099462,31721521700.83676,2.1208322377324316,3,2.0911765892716397e-06,False,False
10115,10116,144.8,11.5135,678751174976.0,0.4131381257099462,333036852522.8166,28.50541360739883,8,5.30971422686372e-06,False,False
10116,10117,146.40001,11.5135,192153492992.0,0.0,61863864103.0438,1.8100587340720082,3,1.983359462733835e-06,False,False
10117,10118,148.0,11.5135,132585036800.0,0.0,40194712181.00292,2.378766506049913,1,4.992497691315936e-07,False,False
10118,10119,149.60001,11.5135,225423520256.0,0.0,134089751443.15948,4.330816412484348,3,2.099601737379128e-06,False,False
10119,10120,151.20001,11.5135,427685917395.9375,0.0,260816244889.64117,17.745487821654844,9,5.766630918298347e-06,False,False
10120,10121,152.8,11.5135,178099012608.0,0.4131381257099462,37102585476.65267,1.8390818197868697,1,7.21986465949058e-07,False,False
10121,10122,154.40001,11.5135,51128806400.0,0.0,76344172470.2933,5.242300511135662,2,1.3416059395238933e-06,False,False
10122,10123,156.0,11.5135,248006529216.0,0.4131381257099462,432035895493.35767,20.655767785352303,12,5.450578446759634e-06,False,False
10123,10124,157.60001,11.5135,478106959104.0,0.0,654279478720.9807,53.99622508332792,21,6.56495728812752e-06,False,False
10124,10125,159.20001,11.5135,431624859136.0,0.0,300207927182.7387,34.980097973589466,9,5.033378507103588e-06,False,False
10125,10126,160.8,11.5135,205774419968.0,0.0,182896737830.38745,10.560504183932252,6,4.24991596464561e-05,False,False
10126,10127,162.40001,11.5135,238363553472.0,0.4131381257099462,190756732316.3423,10.469122841728485,6,6.54029662591257e-05,False,False
10127,10128,164.0,11.5135,235962221568.0,0.0,165033631877.61853,6.021430815936089,3,1.421879613230919e-06,False,False
10128,10129,165.60001,11.5135,751762160832.0,1.2394143771298385,419651251725.51355,23.478861080137733,9,7.098924946944769e-06,False,False
10129,10130,167.20001,11.5135,47778908160.0,0.0,24689750781.289524,1.7659765253842914,1,3.271489098264499e-06,False,False
10130,10131,168.8,11.5135,5173151488.0,0.0,2553966175.928251,0.09381306598732855,0,4.163080667277277e-08,False,False
10131,10132,170.40001,11.5135,15721185792.0,0.0,10392033632.828794,0.7599909259092099,1,5.697471237775929e-06,False,False
10132,10133,172.0,11.5135,4841728512.0,0.0,3200484228.230539,0.2674331561033245,0,5.945867993479992e-07,False,False
