,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
12078,12079,147.11539,25.67818,47994636288.0,0.0,47994634240.0,3.640707015991211,2.0,1.7232946916395454e-06,False,102.0512,False
12079,12080,148.84616,25.67818,1360505728.0,0.0,5620820480.0,0.28641781210899353,1.0,2.44414581662833e-07,False,96.4454,False
12080,12081,150.57692,25.67818,3205547034.25,0.0,5620820480.0,0.28641781210899353,1.0,2.062844275382086e-07,False,96.4454,False
12081,12082,152.30769,25.67818,495122630.125,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12082,12083,154.03847,25.67818,37073963776.0,0.0,27977936896.0,1.7449169158935547,2.0,6.929550623889352e-07,False,92.1782,False
12083,12084,155.76924,25.67818,706430064576.0,0.0,368370679808.0,10.427639961242676,16.0,2.942264589131677e-06,False,76.0911,False
12084,12085,157.5,25.67818,423540560192.0,0.0,340683227136.0,14.951262474060059,9.0,3.2999786110123965e-06,False,70.0846,False
12085,12086,159.23077,25.67818,48898875036.0,0.0,113010556928.0,11.917415618896484,5.0,1.522057052950403e-06,False,72.2249,False
12086,12087,160.96155,25.67818,449304047936.0,0.40528125422445765,332522356736.0,25.160493850708008,8.0,1.526896079729739e-05,False,9.7662,False
12087,12088,162.69231,25.67818,206562291712.0,0.0,171954405376.0,30.287017822265625,9.0,8.901465106915832e-07,False,90.0398,False
12088,12089,164.42308,25.67818,105877817664.0,0.0,103985070080.0,4.200812339782715,3.0,2.8656596779873194e-07,False,91.1262,False
12089,12090,166.15385,25.67818,251173261952.0,0.0,96911351808.0,7.190064430236816,4.0,1.5886855034642832e-07,False,93.8297,False
12090,12091,167.88461,25.67818,322703476224.0,0.0,160428163072.0,11.060161590576172,9.0,2.767117838057542e-07,False,62.1469,False
12091,12092,169.61539,25.67818,728501515264.0,0.0,451438149632.0,18.606313705444336,10.0,3.8694460224873336e-07,False,88.2856,False
12092,12093,171.34616,25.67818,216801161884.0,0.40528125422445765,201236152320.0,10.506092071533203,8.0,6.056643695974141e-07,False,45.8493,False
12093,12094,173.07693,25.67818,1465821120512.0,0.0,1489526063104.0,129.02008056640625,23.0,6.931325840704517e-07,False,91.4414,False
12094,12095,174.80769,25.67818,898093857792.0,0.40528125422445765,731695677440.0,80.5127182006836,22.0,4.3845153193124227e-07,False,48.3182,False
12095,12096,176.53847,25.67818,176287922127.875,0.0,288915062784.0,25.193065643310547,13.0,2.415087821840253e-07,False,58.9037,False
12096,12097,178.26924,25.67818,329648044352.0,0.0,446936088576.0,32.344276428222656,23.0,3.9693882610472724e-07,False,20.707,False
12097,12098,180.0,25.67818,886159525120.0,0.0,518308134912.0,46.82826232910156,12.0,4.506562494006596e-07,False,58.9046,False
12098,12099,181.73077,25.67818,1617660291296.0,0.0,532304265216.0,33.56716537475586,26.0,2.0811029501519584e-07,False,47.863,False
12099,12100,183.46155,25.67818,169090372736.0,0.0,87660134400.0,8.174920082092285,9.0,6.003835218018439e-08,False,72.778,False
12100,12101,185.19231,25.67818,917530264576.0,0.0,381963665408.0,18.27130699157715,17.0,1.444763956258234e-07,False,68.0832,False
12101,12102,186.92308,25.67818,161587639296.0,0.0,190118395904.0,10.052783012390137,9.0,7.714999701552897e-08,False,71.6379,False
12102,12103,188.65385,25.67818,466004912192.0,0.8105625084489153,301476675584.0,12.533222198486328,9.0,2.334492370138577e-06,False,12.8038,False
12103,12104,190.38461,25.67818,167880334592.0,0.0,172160843776.0,17.125062942504883,8.0,2.0244456613386178e-07,False,66.0268,False
12104,12105,192.11539,25.67818,212822806016.0,0.0,161264664576.0,8.010485649108887,7.0,1.1246157889451397e-07,False,68.1748,False
12105,12106,193.84616,25.67818,148846773664.0,0.0,292756914176.0,4.332676887512207,9.0,8.445468061404335e-08,False,82.473,False
12106,12107,195.57693,25.67818,77662024960.0,0.0,87681277952.0,9.780291557312012,9.0,8.738850318787082e-08,False,89.2545,False
12107,12108,197.30769,25.67818,80266494976.0,0.40528125422445765,95847948288.0,13.244797706604004,7.0,7.660174749454771e-08,False,94.1672,False
12108,12109,199.03847,25.67818,93318030336.0,0.0,120305115136.0,8.774394989013672,5.0,6.938854390016802e-08,False,105.5382,False
12109,12110,200.76924,25.67818,338836077440.0,0.0,317792157696.0,17.260202407836914,10.0,1.6016513115979224e-07,False,70.9202,False
12110,12111,202.5,25.67818,172422075776.0,0.40528125422445765,157010673664.0,9.944395065307617,6.0,1.9410578721484263e-07,False,105.4019,False
12111,12112,204.23077,25.67818,521383451328.0,0.0,338133221376.0,16.349040985107422,10.0,3.6689053183208207e-07,False,109.1487,False
12112,12113,205.96155,25.67818,434612784010.25,0.0,257706704896.0,16.26558494567871,12.0,3.4224424227690826e-07,False,115.4536,False
12113,12114,207.69231,25.67818,1052019339392.0,0.0,638743478272.0,28.566802978515625,15.0,8.568191343691227e-07,False,114.288,False
12114,12115,209.42308,25.67818,1067752214784.0,0.0,1186411053056.0,68.67131805419922,23.0,2.033667035935677e-06,False,114.288,False
12115,12116,211.15385,25.67818,322241345024.0,0.0,332429656064.0,27.204301834106445,9.0,7.964230431537038e-07,False,125.0118,False
12116,12117,212.88463,25.67818,725427177088.0,0.0,419676717056.0,43.7579345703125,11.0,3.4972633377546626e-06,False,20.7297,False
12117,12118,214.61539,25.67818,764477289856.0,1.215843762673373,611417980928.0,38.425716400146484,13.0,7.761338089080465e-06,False,20.7297,False
12118,12119,216.34616,25.67818,620643392221.5,0.0,267881496576.0,11.595736503601074,14.0,4.429219905682925e-06,False,52.4807,False
12119,12120,218.07693,25.67818,207943297056.0,0.40528125422445765,172240568320.0,6.293425559997559,8.0,5.320086752646901e-06,False,57.0164,False
12120,12121,219.80769,25.67818,503550227712.0,0.8105625084489153,343220781056.0,22.705942153930664,12.0,2.9234474677762275e-06,False,78.9674,False
12121,12122,221.53847,25.67818,142128428288.0,0.0,404063879168.0,20.193660736083984,9.0,2.8536717430930927e-06,False,117.0629,False
12122,12123,223.26924,25.67818,368166578432.0,0.0,582887145472.0,25.08865737915039,7.0,3.8166726391392545e-06,False,133.0056,False
12123,12124,225.0,25.67818,384243936768.0,0.40528125422445765,385586593792.0,23.86627197265625,8.0,8.493258795912389e-06,False,99.0832,False
12124,12125,226.73077,25.67818,253549873920.0,0.0,46512013312.0,1.863166332244873,5.0,9.046368169472463e-07,False,133.7751,False
12125,12126,228.46155,25.67818,397436929536.0,0.0,384666304512.0,27.43992042541504,10.0,9.863871745956322e-06,False,101.1413,False
12126,12127,230.19231,25.67818,934310502528.0,0.0,601528991744.0,55.398529052734375,22.0,1.052701997842871e-05,False,129.4755,False
12127,12128,231.92308,25.67818,404941682688.0,0.0,285700456448.0,18.983600616455078,8.0,4.720210435781703e-06,False,101.6698,False
12128,12129,233.65385,25.67818,1023882273633.0,0.8105625084489153,707274932224.0,46.365211486816406,25.0,1.5187805494845529e-05,False,118.032,False
12129,12130,235.38463,25.67818,609142631936.0,0.0,479298977792.0,32.20696258544922,15.0,1.0728619119150998e-05,False,89.9498,False
12130,12131,237.11539,25.67818,566470920448.0,0.0,418821931008.0,25.218196868896484,14.0,8.512605482655835e-06,False,99.3949,False
12131,12132,238.84616,25.67818,34574446531.0,0.0,51126435840.0,5.218821048736572,3.0,2.432370421911737e-06,False,87.3736,False
12132,12133,240.57693,25.67818,164959218688.0,0.0,271821242368.0,23.69792938232422,10.0,9.654529180888346e-06,False,114.1027,False
12133,12134,242.30769,25.67818,201891728646.0,0.0,161562968064.0,14.3973388671875,6.0,4.586598798289137e-06,False,134.3647,False
12134,12135,244.03847,25.67818,131200166912.0,0.0,128227811328.0,6.98452091217041,4.0,3.8120091218184825e-06,False,134.2701,False
12135,12136,245.76924,25.67818,23770269230.0,0.40528125422445765,23762946048.0,1.2560299634933472,1.0,4.223081190781429e-07,False,123.027,False
12136,12137,247.5,25.67818,32523694.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12137,12138,249.23077,25.67818,233313391488.0,0.0,69151227904.0,0.974989652633667,1.0,1.710110474420824e-06,False,118.032,False
12138,12139,250.96155,25.67818,129730407936.0,0.0,176353394688.0,24.3994197845459,6.0,9.673251882253704e-06,False,95.8076,False
12139,12140,252.69232,25.67818,173164462080.0,0.0,234112630784.0,34.97406005859375,7.0,6.355371243763595e-06,False,145.6336,False
12140,12141,254.42308,25.67818,101626625280.0,0.0,95605760000.0,13.627933502197266,3.0,1.920617025310877e-06,False,145.6381,False
12141,12142,256.15384,25.67818,334733526784.0,0.0,334733508608.0,8.644116401672363,5.0,5.147662403227095e-06,False,132.4987,False
12142,12143,257.88461,25.67818,20941129728.0,0.40528125422445765,20941129728.0,1.8836491107940674,1.0,6.3327152038496085e-06,False,45.8223,False
12143,12144,259.61539,25.67818,14978002944.0,0.0,31028912128.0,4.177125930786133,3.0,2.7204255136423444e-06,False,62.6255,False
12144,12145,261.34616,25.67818,87692481920.0,0.0,117018198016.0,8.85364818572998,2.0,8.029707326114128e-06,False,45.9056,False
12145,12146,263.07693,25.67818,300920249344.0,0.40528125422445765,306311168000.0,6.867820739746094,3.0,1.160682311905819e-05,False,62.8111,False
12146,12147,264.80771,25.67818,183169277440.0,0.0,183169269760.0,15.313636779785156,4.0,8.693661373533066e-06,False,93.2413,False
12147,12148,266.53848,25.67818,103863873536.0,0.0,43092369408.0,1.2971792221069336,1.0,6.485243072365887e-06,False,48.7528,False
12148,12149,268.26923,25.67818,12145074176.0,0.0,206144241664.0,3.587416172027588,2.0,6.91579570815679e-06,False,44.8736,False
12149,12150,270.0,25.67818,300733971456.0,0.0,154886012928.0,4.60373592376709,4.0,1.2605579918515736e-05,False,68.2221,False
12150,12151,271.73077,25.67818,62524290560.0,0.0,17317881856.0,0.859156608581543,2.0,8.492227578499722e-06,False,68.6574,False
12151,12152,273.46155,25.67818,413617985536.0,0.0,203918458880.0,10.740862846374512,7.0,2.9580279100392596e-05,False,46.5136,False
12152,12153,275.19232,25.67818,28672749056.0,0.0,7184549376.0,0.5936410427093506,1.0,1.072915368995354e-06,False,69.9213,False
12153,12154,276.9231,25.67818,10053105664.0,0.0,10053105664.0,0.35727399587631226,1.0,4.761921019343236e-07,False,66.4882,False
12154,12155,278.65384,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12155,12156,280.38461,25.67818,148343938048.0,0.0,26276364288.0,0.6894723773002625,2.0,4.953072910616899e-06,False,50.7581,False
12156,12157,282.11539,25.67818,152470355968.0,0.0,60625043456.0,1.8750782012939453,2.0,9.745479239703401e-06,False,49.4816,False
12157,12158,283.84616,25.67818,36249366528.0,0.0,78525923328.0,2.4174962043762207,2.0,1.5537736126674106e-05,False,49.4816,False
12158,12159,285.57693,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12159,12160,287.30771,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12160,12161,289.03848,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12161,12162,290.76923,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12162,12163,292.5,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12163,12164,294.23077,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12164,12165,295.96155,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12165,12166,297.69232,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12166,12167,299.4231,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12167,12168,301.15384,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12168,12169,302.88461,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12169,12170,304.61539,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12170,12171,306.34616,25.67818,276060864512.0,0.40528125422445765,75613634560.0,19.14255714416504,1.0,1.774310561705204e-05,False,62.7617,False
12171,12172,308.07693,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12172,12173,309.80771,25.67818,194088632320.0,0.0,276067155968.0,60.848812103271484,2.0,5.50797740851952e-06,False,105.7406,False
12173,12174,311.53848,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12174,12175,313.26923,25.67818,90928529408.0,0.0,90928529408.0,15.031421661376953,1.0,1.7101336590533668e-06,False,147.1402,False
12175,12176,315.0,25.67818,39130393088.0,0.0,26844682240.0,2.858304500579834,2.0,4.991770855539895e-06,False,47.3359,False
12176,12177,316.73077,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12177,12178,318.46155,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12178,12179,320.19232,25.67818,82688232320.0,0.0,84950040576.0,1.5874916315078735,2.0,4.404570650841421e-06,False,68.5771,False
12179,12180,321.9231,25.67818,82694737920.0,0.0,26460606464.0,0.548276960849762,1.0,1.3032570627237149e-06,False,69.2422,False
12180,12181,323.65387,25.67818,77125918720.0,0.0,77125918720.0,1.3583134412765503,1.0,5.207506320867914e-06,False,96.0229,False
12181,12182,325.38461,25.67818,26828742656.0,0.0,26828742656.0,2.0511622428894043,1.0,1.6589368111717539e-06,False,124.9752,False
12182,12183,327.11539,25.67818,30605520896.0,0.0,48777420800.0,3.4749183654785156,2.0,1.2145633854808076e-05,False,48.3827,False
12183,12184,328.84616,25.67818,71412068352.0,0.40528125422445765,71412072448.0,4.531008720397949,2.0,2.4142158923174812e-06,False,73.1139,False
12184,12185,330.57693,25.67818,25935843328.0,0.0,25935843328.0,1.4223288297653198,1.0,2.524818187532648e-06,False,89.7333,False
12185,12186,332.30771,25.67818,27874043904.0,0.0,27874043904.0,2.3227367401123047,1.0,1.943702702848152e-06,False,104.5018,False
12186,12187,334.03848,25.67818,5094480384.0,0.0,5094480384.0,0.7362070679664612,1.0,8.75447417656985e-07,False,73.5777,False
12187,12188,335.76923,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12188,12189,337.5,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12189,12190,339.23077,25.67818,103643619328.0,0.40528125422445765,103643619328.0,6.985781669616699,2.0,4.482906182319168e-06,False,106.2881,False
12190,12191,340.96155,25.67818,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12191,12192,342.69232,25.67818,55513681920.0,0.0,55513681920.0,12.647363662719727,1.0,3.074892890961878e-06,False,108.023,False
12192,12193,344.4231,25.67818,1768273425408.0,0.0,880468361216.0,49.31121826171875,27.0,3.6295012141339025e-05,False,99.1685,True
12193,12194,346.15387,25.67818,141918468096.0,0.0,222692343808.0,18.62477684020996,6.0,5.0256303311163355e-06,False,107.3782,False
12194,12195,347.88461,25.67818,83368026112.0,0.0,430479966208.0,10.392007827758789,4.0,9.426399608487885e-06,False,99.4849,False
12195,12196,349.61539,25.67818,681910556224.0,0.0,988239822848.0,129.14183044433594,18.0,3.992663179663428e-05,False,63.859,True
12196,12197,351.34616,25.67818,468577404928.0,0.0,376553734144.0,35.998600006103516,8.0,2.5524692277519467e-05,False,48.8202,False
12197,12198,353.07693,25.67818,647842700800.0,1.215843762673373,618666065920.0,40.277870178222656,15.0,2.508192661536238e-05,False,79.2299,False
12198,12199,354.80771,25.67818,725470658560.0,0.40528125422445765,534760980480.0,44.742645263671875,9.0,9.766228673746567e-06,False,114.5777,False
12199,12200,356.53848,25.67818,35245580288.0,0.0,35245580288.0,2.666294574737549,2.0,4.314138636366416e-05,False,13.9255,False
12200,12201,358.26923,25.67818,74973737984.0,0.40528125422445765,101638635520.0,7.060283184051514,6.0,3.2643199539910723e-06,False,105.2694,False
12201,12202,0.87805,27.25203,527628696576.0,0.0,368817635328.0,26.15148162841797,10.0,1.3318355723514911e-05,False,86.5447,False
12202,12203,2.63415,27.25203,464700895232.0,0.8146515486591793,510058496000.0,30.45500946044922,10.0,2.6793886684782034e-05,False,47.1162,False
12203,12204,4.39024,27.25203,295321539584.0,0.0,295321567232.0,6.817876815795898,6.0,8.557889476480297e-06,False,63.7806,False
12204,12205,6.14634,27.25203,435637018624.0,0.0,71318134784.0,0.9594006538391113,1.0,8.375875485420475e-07,False,130.1021,False
12205,12206,7.90244,27.25203,33174584832.0,0.0,33174585344.0,4.492383003234863,4.0,9.052855023705016e-07,False,101.7146,False
12206,12207,9.65854,27.25203,101401911296.0,0.0,101401911296.0,4.307690620422363,2.0,1.6220243404315284e-06,False,140.8611,False
12207,12208,11.41463,27.25203,404784276992.0,0.8146515486591793,239665446912.0,14.125325202941895,11.0,2.4649427328892582e-05,False,63.6796,False
12208,12209,13.17073,27.25203,95894979072.0,0.0,23133700096.0,1.9439644813537598,2.0,6.298370741147466e-07,False,100.5245,False
12209,12210,14.92683,27.25203,264079024128.0,0.0,182034432000.0,9.635028839111328,2.0,2.5985368629547792e-06,False,69.9795,False
12210,12211,16.68293,27.25203,67142832128.0,0.0,67142832128.0,1.6672471761703491,1.0,1.173355711273375e-06,False,142.5293,False
12211,12212,18.43902,27.25203,8266092032.0,0.0,159972753408.0,26.30107879638672,2.0,2.942257192155593e-06,False,141.0629,False
12212,12213,20.19512,27.25203,70777522176.0,0.40732577432958966,70777520128.0,17.26422119140625,2.0,2.1505079491251465e-06,False,127.7541,False
12213,12214,21.95122,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12214,12215,23.70732,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12215,12216,25.46341,27.25203,322255028224.0,0.0,322255028224.0,4.720630645751953,1.0,4.307546521215467e-06,False,147.231,False
12216,12217,27.21951,27.25203,179088811136.0,0.0,82594414592.0,1.3684829473495483,3.0,0.00016013403314734073,False,7.4242,True
12217,12218,28.97561,27.25203,37005312000.0,0.0,37005312000.0,9.235633850097656,3.0,2.1728637795416983e-06,False,114.2492,False
12218,12219,30.73171,27.25203,120218409728.0,0.0,152132026368.0,15.014391899108887,6.0,2.0346860675734636e-05,False,66.9377,False
12219,12220,32.4878,27.25203,81746342656.0,0.0,79940001792.0,5.643702507019043,3.0,4.154383510365953e-06,False,74.2152,False
12220,12221,34.2439,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12221,12222,36.0,27.25203,3035381323520.0,0.40732577432958966,1888676872192.0,98.448974609375,30.0,3.575700947515663e-05,False,70.1318,True
12222,12223,37.7561,27.25203,245931702016.0,0.0,401244749824.0,58.37371063232422,9.0,9.953237071847352e-06,False,64.5003,False
12223,12224,39.5122,27.25203,257817329664.0,0.0,198647480320.0,17.104093551635742,2.0,1.0952506141534927e-05,False,43.5007,False
12224,12225,41.26829,27.25203,179698103552.0,0.0,176984162304.0,9.922012329101562,2.0,7.900746704839332e-06,False,80.683,False
12225,12226,43.02439,27.25203,5248077824.0,0.0,13638821888.0,0.3091900944709778,2.0,5.377945525433093e-07,False,88.323,False
12226,12227,44.78049,27.25203,27637561344.0,0.0,91522711552.0,9.445283889770508,2.0,2.7314080657592902e-06,False,146.9952,False
12227,12228,46.53658,27.25203,262757505024.0,0.0,100837679104.0,1.4278326034545898,2.0,4.7294439286469374e-07,False,100.9771,False
12228,12229,48.29268,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12229,12230,50.04878,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12230,12231,51.80488,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
12231,12232,53.56097,27.25203,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
